,id,X,Y,label,probability,prediction
45,45,-70.809285259104,-33.50496925506926,0.0,0.956,0.0
46,46,-70.809285259104,-33.549514709614684,0.0,0.956,0.0
47,47,-70.809285259104,-33.55042380052377,0.0,0.956,0.0
48,48,-70.80837616819491,-33.50496925506926,0.0,0.956,0.0
49,49,-70.80837616819491,-33.50587834597835,0.0,0.956,0.0
50,50,-70.80837616819491,-33.547696527796504,0.0,0.956,0.0
51,51,-70.80837616819491,-33.548605618705594,0.0,0.956,0.0
52,52,-70.80837616819491,-33.549514709614684,0.0,0.956,0.0
53,53,-70.80746707728582,-33.50587834597835,0.0,0.956,0.0
54,54,-70.80746707728582,-33.50678743688744,0.0,0.956,0.0
55,55,-70.80746707728582,-33.54678743688741,0.0,0.956,0.0
56,56,-70.80746707728582,-33.547696527796504,0.0,0.956,0.0
57,57,-70.80655798637673,-33.50678743688744,0.0,0.956,0.0
58,58,-70.80655798637673,-33.50769652779653,0.0,0.956,0.0
59,59,-70.80655798637673,-33.54587834597832,0.0,0.956,0.0
60,60,-70.80655798637673,-33.54678743688741,0.0,0.956,0.0
61,61,-70.80564889546764,-33.50769652779653,0.0,0.956,0.0
62,62,-70.80564889546764,-33.544060164160136,0.0,0.956,0.0
63,63,-70.80564889546764,-33.544969255069226,0.0,0.956,0.0
64,64,-70.80564889546764,-33.54587834597832,0.0,0.956,0.0
65,65,-70.80473980455855,-33.50769652779653,0.0,0.956,0.0
66,66,-70.80473980455855,-33.50860561870563,0.0,0.956,0.0
67,67,-70.80473980455855,-33.54315107325105,0.0,0.956,0.0
68,68,-70.80473980455855,-33.544060164160136,0.0,0.956,0.0
69,69,-70.80473980455855,-33.544969255069226,0.0,0.956,0.0
70,70,-70.80383071364946,-33.50860561870563,0.0,0.956,0.0
71,71,-70.80383071364946,-33.54042380052378,0.0,0.956,0.0
72,72,-70.80383071364946,-33.54133289143287,0.0,0.956,0.0
73,73,-70.80383071364946,-33.54224198234196,0.0,0.956,0.0
74,74,-70.80383071364946,-33.54315107325105,0.0,0.956,0.0
75,75,-70.80292162274037,-33.50860561870563,0.0,0.956,0.0
76,76,-70.80292162274037,-33.537696527796506,0.0,0.956,0.0
77,77,-70.80292162274037,-33.5386056187056,0.0,0.956,0.0
78,78,-70.80292162274037,-33.53951470961469,0.0,0.956,0.0
79,79,-70.80292162274037,-33.54042380052378,0.0,0.956,0.0
80,80,-70.80201253183128,-33.50860561870563,0.0,0.956,0.0
81,81,-70.80201253183128,-33.534969255069235,0.0,0.956,0.0
82,82,-70.80201253183128,-33.535878345978325,0.0,0.956,0.0
83,83,-70.80201253183128,-33.536787436887415,0.0,0.956,0.0
84,84,-70.80201253183128,-33.537696527796506,0.0,0.956,0.0
85,85,-70.80201253183128,-33.5386056187056,0.0,0.956,0.0
86,86,-70.80110344092219,-33.50769652779653,0.0,0.956,0.0
87,87,-70.80110344092219,-33.50860561870563,0.0,0.956,0.0
88,88,-70.80110344092219,-33.533151073251055,0.0,0.956,0.0
89,89,-70.80110344092219,-33.534060164160145,0.0,0.956,0.0
90,90,-70.80110344092219,-33.534969255069235,0.0,0.956,0.0
91,91,-70.80110344092219,-33.535878345978325,0.0,0.956,0.0
92,92,-70.8001943500131,-33.50678743688744,0.0,0.956,0.0
93,93,-70.8001943500131,-33.50769652779653,0.0,0.956,0.0
94,94,-70.8001943500131,-33.50860561870563,0.0,0.956,0.0
95,95,-70.8001943500131,-33.530423800523785,0.0,0.956,0.0
96,96,-70.8001943500131,-33.531332891432875,0.0,0.956,0.0
97,97,-70.8001943500131,-33.532241982341965,0.0,0.956,0.0
98,98,-70.8001943500131,-33.533151073251055,0.0,0.956,0.0
99,99,-70.79928525910401,-33.50587834597835,0.0,0.956,0.0
100,100,-70.79928525910401,-33.50678743688744,0.0,0.956,0.0
101,101,-70.79928525910401,-33.50769652779653,0.0,0.956,0.0
102,102,-70.79928525910401,-33.50860561870563,1.0,0.956,0.0
103,103,-70.79928525910401,-33.50951470961471,0.0,0.956,0.0
104,104,-70.79928525910401,-33.5104238005238,0.0,0.956,0.0
105,105,-70.79928525910401,-33.5113328914329,0.0,0.956,0.0
106,106,-70.79928525910401,-33.51224198234199,0.0,0.956,0.0
107,107,-70.79928525910401,-33.51315107325107,0.0,0.956,0.0
108,108,-70.79928525910401,-33.51406016416016,0.0,0.956,0.0
109,109,-70.79928525910401,-33.51496925506925,0.0,0.956,0.0
110,110,-70.79928525910401,-33.515878345978344,0.0,0.956,0.0
111,111,-70.79928525910401,-33.516787436887434,0.0,0.956,0.0
112,112,-70.79928525910401,-33.517696527796524,0.0,0.956,0.0
113,113,-70.79928525910401,-33.518605618705614,0.0,0.956,0.0
114,114,-70.79928525910401,-33.519514709614704,0.0,0.956,0.0
115,115,-70.79928525910401,-33.520423800523794,0.0,0.956,0.0
116,116,-70.79928525910401,-33.521332891432884,0.0,0.956,0.0
117,117,-70.79928525910401,-33.52224198234198,0.0,0.956,0.0
118,118,-70.79928525910401,-33.523151073251064,0.0,0.956,0.0
119,119,-70.79928525910401,-33.524060164160154,0.0,0.956,0.0
120,120,-70.79928525910401,-33.524969255069244,0.0,0.956,0.0
121,121,-70.79928525910401,-33.52587834597834,0.0,0.956,0.0
122,122,-70.79928525910401,-33.52678743688743,0.0,0.956,0.0
123,123,-70.79928525910401,-33.527696527796515,0.0,0.956,0.0
124,124,-70.79928525910401,-33.528605618705605,0.0,0.956,0.0
125,125,-70.79928525910401,-33.529514709614695,0.0,0.956,0.0
126,126,-70.79928525910401,-33.530423800523785,0.0,0.956,0.0
127,127,-70.79928525910401,-33.534060164160145,0.0,0.956,0.0
128,128,-70.79928525910401,-33.534969255069235,0.0,0.956,0.0
129,129,-70.79837616819492,-33.50769652779653,0.0,0.956,0.0
130,130,-70.79837616819492,-33.50860561870563,0.0,0.956,0.0
131,131,-70.79837616819492,-33.50951470961471,0.0,0.956,0.0
132,132,-70.79837616819492,-33.5104238005238,1.0,0.956,0.0
133,133,-70.79837616819492,-33.5113328914329,0.0,0.859,0.0
134,134,-70.79837616819492,-33.51224198234199,0.0,0.896,0.0
135,135,-70.79837616819492,-33.51315107325107,0.0,0.889,0.0
136,136,-70.79837616819492,-33.51406016416016,0.0,0.892,0.0
137,137,-70.79837616819492,-33.51496925506925,0.0,0.956,0.0
138,138,-70.79837616819492,-33.515878345978344,0.0,0.956,0.0
139,139,-70.79837616819492,-33.516787436887434,0.0,0.956,0.0
140,140,-70.79837616819492,-33.517696527796524,0.0,0.956,0.0
141,141,-70.79837616819492,-33.518605618705614,0.0,0.956,0.0
142,142,-70.79837616819492,-33.519514709614704,0.0,0.956,0.0
143,143,-70.79837616819492,-33.520423800523794,0.0,0.956,0.0
144,144,-70.79837616819492,-33.521332891432884,0.0,0.956,0.0
145,145,-70.79837616819492,-33.52224198234198,0.0,0.956,0.0
146,146,-70.79837616819492,-33.523151073251064,0.0,0.956,0.0
147,147,-70.79837616819492,-33.524060164160154,0.0,0.956,0.0
148,148,-70.79837616819492,-33.524969255069244,0.0,0.956,0.0
149,149,-70.79837616819492,-33.52587834597834,0.0,0.954,0.0
150,150,-70.79837616819492,-33.52678743688743,0.0,0.954,0.0
151,151,-70.79837616819492,-33.527696527796515,0.0,0.954,0.0
152,152,-70.79837616819492,-33.528605618705605,0.0,0.956,0.0
153,153,-70.79837616819492,-33.529514709614695,0.0,0.956,0.0
154,154,-70.79837616819492,-33.530423800523785,0.0,0.956,0.0
155,155,-70.79837616819492,-33.532241982341965,0.0,0.956,0.0
156,156,-70.79837616819492,-33.533151073251055,0.0,0.956,0.0
157,157,-70.79837616819492,-33.534060164160145,0.0,0.956,0.0
158,158,-70.79837616819492,-33.55587834597831,0.0,0.956,0.0
159,159,-70.79746707728583,-33.455878345978405,0.0,0.956,0.0
160,160,-70.79746707728583,-33.50678743688744,0.0,0.956,0.0
161,161,-70.79746707728583,-33.50769652779653,0.0,0.956,0.0
162,162,-70.79746707728583,-33.50860561870563,0.0,0.954,0.0
163,163,-70.79746707728583,-33.50951470961471,1.0,0.954,0.0
164,164,-70.79746707728583,-33.5104238005238,0.0,0.954,0.0
165,165,-70.79746707728583,-33.5113328914329,0.0,0.857,0.0
166,166,-70.79746707728583,-33.51224198234199,0.0,0.894,0.0
167,167,-70.79746707728583,-33.51315107325107,0.0,0.574,0.0
168,168,-70.79746707728583,-33.51406016416016,1.0,0.822,0.0
169,169,-70.79746707728583,-33.51496925506925,0.0,0.822,0.0
170,170,-70.79746707728583,-33.515878345978344,0.0,0.702,0.0
171,171,-70.79746707728583,-33.516787436887434,1.0,0.828,0.0
172,172,-70.79746707728583,-33.517696527796524,0.0,0.811,0.0
173,173,-70.79746707728583,-33.518605618705614,0.0,0.927,0.0
174,174,-70.79746707728583,-33.519514709614704,0.0,0.919,0.0
175,175,-70.79746707728583,-33.520423800523794,0.0,0.864,0.0
176,176,-70.79746707728583,-33.521332891432884,0.0,0.904,0.0
177,177,-70.79746707728583,-33.52224198234198,0.0,0.819,0.0
178,178,-70.79746707728583,-33.523151073251064,0.0,0.83,0.0
179,179,-70.79746707728583,-33.524060164160154,0.0,0.897,0.0
180,180,-70.79746707728583,-33.524969255069244,0.0,0.904,0.0
181,181,-70.79746707728583,-33.52587834597834,0.0,0.902,0.0
182,182,-70.79746707728583,-33.52678743688743,1.0,0.956,0.0
183,183,-70.79746707728583,-33.527696527796515,0.0,0.956,0.0
184,184,-70.79746707728583,-33.528605618705605,0.0,0.956,0.0
185,185,-70.79746707728583,-33.529514709614695,0.0,0.956,0.0
186,186,-70.79746707728583,-33.530423800523785,0.0,0.956,0.0
187,187,-70.79746707728583,-33.531332891432875,0.0,0.956,0.0
188,188,-70.79746707728583,-33.532241982341965,0.0,0.956,0.0
189,189,-70.79746707728583,-33.533151073251055,0.0,0.956,0.0
190,190,-70.79746707728583,-33.554969255069224,0.0,0.956,0.0
191,191,-70.79746707728583,-33.55587834597831,0.0,0.956,0.0
192,192,-70.79655798637674,-33.455878345978405,0.0,0.956,0.0
193,193,-70.79655798637674,-33.45678743688749,0.0,0.956,0.0
194,194,-70.79655798637674,-33.4831510732511,0.0,0.956,0.0
195,195,-70.79655798637674,-33.50678743688744,0.0,0.956,0.0
196,196,-70.79655798637674,-33.50769652779653,0.0,0.902,0.0
197,197,-70.79655798637674,-33.50860561870563,0.0,0.859,0.0
198,198,-70.79655798637674,-33.50951470961471,0.0,0.702,0.0
199,199,-70.79655798637674,-33.5104238005238,0.0,0.954,0.0
200,200,-70.79655798637674,-33.5113328914329,0.0,0.956,0.0
201,201,-70.79655798637674,-33.51224198234199,0.0,0.896,0.0
202,202,-70.79655798637674,-33.51315107325107,0.0,0.831,0.0
203,203,-70.79655798637674,-33.51406016416016,0.0,0.885,0.0
204,204,-70.79655798637674,-33.51496925506925,0.0,0.809,0.0
205,205,-70.79655798637674,-33.515878345978344,1.0,0.847,0.0
206,206,-70.79655798637674,-33.516787436887434,1.0,0.632,0.0
207,207,-70.79655798637674,-33.517696527796524,1.0,0.577,0.0
208,208,-70.79655798637674,-33.518605618705614,1.0,0.907,0.0
209,209,-70.79655798637674,-33.519514709614704,1.0,0.505,0.0
210,210,-70.79655798637674,-33.520423800523794,0.0,0.424,1.0
211,211,-70.79655798637674,-33.521332891432884,0.0,0.865,0.0
212,212,-70.79655798637674,-33.52224198234198,0.0,0.611,0.0
213,213,-70.79655798637674,-33.523151073251064,0.0,0.819,0.0
214,214,-70.79655798637674,-33.524060164160154,0.0,0.812,0.0
215,215,-70.79655798637674,-33.524969255069244,1.0,0.667,0.0
216,216,-70.79655798637674,-33.52587834597834,0.0,0.864,0.0
217,217,-70.79655798637674,-33.52678743688743,0.0,0.956,0.0
218,218,-70.79655798637674,-33.527696527796515,1.0,0.956,0.0
219,219,-70.79655798637674,-33.528605618705605,0.0,0.956,0.0
220,220,-70.79655798637674,-33.529514709614695,0.0,0.956,0.0
221,221,-70.79655798637674,-33.530423800523785,0.0,0.956,0.0
222,222,-70.79655798637674,-33.531332891432875,0.0,0.956,0.0
223,223,-70.79655798637674,-33.532241982341965,0.0,0.956,0.0
224,224,-70.79655798637674,-33.533151073251055,0.0,0.956,0.0
225,225,-70.79655798637674,-33.55406016416013,0.0,0.956,0.0
226,226,-70.79655798637674,-33.554969255069224,0.0,0.956,0.0
227,227,-70.79564889546765,-33.45678743688749,0.0,0.956,0.0
228,228,-70.79564889546765,-33.4831510732511,0.0,0.956,0.0
229,229,-70.79564889546765,-33.50678743688744,0.0,0.956,0.0
230,230,-70.79564889546765,-33.50769652779653,0.0,0.745,0.0
231,231,-70.79564889546765,-33.50860561870563,0.0,0.719,0.0
232,232,-70.79564889546765,-33.50951470961471,0.0,0.859,0.0
233,233,-70.79564889546765,-33.5104238005238,0.0,0.859,0.0
234,234,-70.79564889546765,-33.5113328914329,0.0,0.896,0.0
235,235,-70.79564889546765,-33.51224198234199,0.0,0.956,0.0
236,236,-70.79564889546765,-33.51315107325107,0.0,0.847,0.0
237,237,-70.79564889546765,-33.51406016416016,0.0,0.902,0.0
238,238,-70.79564889546765,-33.51496925506925,0.0,0.954,0.0
239,239,-70.79564889546765,-33.515878345978344,0.0,0.859,0.0
240,240,-70.79564889546765,-33.516787436887434,0.0,0.859,0.0
241,241,-70.79564889546765,-33.517696527796524,0.0,0.832,0.0
242,242,-70.79564889546765,-33.518605618705614,0.0,0.9,0.0
243,243,-70.79564889546765,-33.519514709614704,0.0,0.831,0.0
244,244,-70.79564889546765,-33.520423800523794,0.0,0.77,0.0
245,245,-70.79564889546765,-33.521332891432884,0.0,0.894,0.0
246,246,-70.79564889546765,-33.52224198234198,0.0,0.137,1.0
247,247,-70.79564889546765,-33.523151073251064,0.0,0.841,0.0
248,248,-70.79564889546765,-33.524060164160154,0.0,0.691,0.0
249,249,-70.79564889546765,-33.524969255069244,0.0,0.824,0.0
250,250,-70.79564889546765,-33.52587834597834,0.0,0.851,0.0
251,251,-70.79564889546765,-33.52678743688743,0.0,0.894,0.0
252,252,-70.79564889546765,-33.527696527796515,0.0,0.956,0.0
253,253,-70.79564889546765,-33.528605618705605,0.0,0.956,0.0
254,254,-70.79564889546765,-33.529514709614695,0.0,0.956,0.0
255,255,-70.79564889546765,-33.530423800523785,0.0,0.956,0.0
256,256,-70.79564889546765,-33.531332891432875,0.0,0.956,0.0
257,257,-70.79564889546765,-33.536787436887415,0.0,0.956,0.0
258,258,-70.79564889546765,-33.537696527796506,0.0,0.956,0.0
259,259,-70.79564889546765,-33.553151073251044,0.0,0.956,0.0
260,260,-70.79564889546765,-33.55406016416013,0.0,0.956,0.0
261,261,-70.79473980455856,-33.45678743688749,0.0,0.956,0.0
262,262,-70.79473980455856,-33.4831510732511,0.0,0.956,0.0
263,263,-70.79473980455856,-33.50678743688744,0.0,0.956,0.0
264,264,-70.79473980455856,-33.50769652779653,0.0,0.859,0.0
265,265,-70.79473980455856,-33.50860561870563,1.0,0.859,0.0
266,266,-70.79473980455856,-33.50951470961471,0.0,0.702,0.0
267,267,-70.79473980455856,-33.5104238005238,1.0,0.859,0.0
268,268,-70.79473980455856,-33.5113328914329,0.0,0.892,0.0
269,269,-70.79473980455856,-33.51224198234199,0.0,0.859,0.0
270,270,-70.79473980455856,-33.51315107325107,1.0,0.847,0.0
271,271,-70.79473980455856,-33.51406016416016,0.0,0.702,0.0
272,272,-70.79473980455856,-33.51496925506925,0.0,0.859,0.0
273,273,-70.79473980455856,-33.515878345978344,1.0,0.956,0.0
274,274,-70.79473980455856,-33.516787436887434,0.0,0.956,0.0
275,275,-70.79473980455856,-33.517696527796524,1.0,0.956,0.0
276,276,-70.79473980455856,-33.518605618705614,0.0,0.847,0.0
277,277,-70.79473980455856,-33.519514709614704,1.0,0.378,1.0
278,278,-70.79473980455856,-33.520423800523794,0.0,0.824,0.0
279,279,-70.79473980455856,-33.521332891432884,0.0,0.549,0.0
280,280,-70.79473980455856,-33.52224198234198,0.0,0.954,0.0
281,281,-70.79473980455856,-33.523151073251064,0.0,0.853,0.0
282,282,-70.79473980455856,-33.524060164160154,0.0,0.653,0.0
283,283,-70.79473980455856,-33.524969255069244,0.0,0.706,0.0
284,284,-70.79473980455856,-33.52587834597834,0.0,0.826,0.0
285,285,-70.79473980455856,-33.52678743688743,0.0,0.779,0.0
286,286,-70.79473980455856,-33.527696527796515,0.0,0.826,0.0
287,287,-70.79473980455856,-33.528605618705605,0.0,0.826,0.0
288,288,-70.79473980455856,-33.529514709614695,0.0,0.956,0.0
289,289,-70.79473980455856,-33.531332891432875,0.0,0.956,0.0
290,290,-70.79473980455856,-33.532241982341965,0.0,0.956,0.0
291,291,-70.79473980455856,-33.536787436887415,0.0,0.956,0.0
292,292,-70.79473980455856,-33.553151073251044,0.0,0.956,0.0
293,293,-70.79383071364947,-33.45678743688749,0.0,0.956,0.0
294,294,-70.79383071364947,-33.4831510732511,0.0,0.956,0.0
295,295,-70.79383071364947,-33.50587834597835,0.0,0.956,0.0
296,296,-70.79383071364947,-33.50678743688744,0.0,0.956,0.0
297,297,-70.79383071364947,-33.50769652779653,0.0,0.956,0.0
298,298,-70.79383071364947,-33.50860561870563,0.0,0.956,0.0
299,299,-70.79383071364947,-33.50951470961471,0.0,0.956,0.0
300,300,-70.79383071364947,-33.5104238005238,0.0,0.859,0.0
301,301,-70.79383071364947,-33.5113328914329,0.0,0.702,0.0
302,302,-70.79383071364947,-33.51224198234199,0.0,0.956,0.0
303,303,-70.79383071364947,-33.51315107325107,0.0,0.702,0.0
304,304,-70.79383071364947,-33.51406016416016,0.0,0.857,0.0
305,305,-70.79383071364947,-33.51496925506925,0.0,0.869,0.0
306,306,-70.79383071364947,-33.515878345978344,0.0,0.956,0.0
307,307,-70.79383071364947,-33.516787436887434,0.0,0.869,0.0
308,308,-70.79383071364947,-33.517696527796524,1.0,0.821,0.0
309,309,-70.79383071364947,-33.518605618705614,0.0,0.798,0.0
310,310,-70.79383071364947,-33.519514709614704,0.0,0.398,1.0
311,311,-70.79383071364947,-33.520423800523794,0.0,0.873,0.0
312,312,-70.79383071364947,-33.521332891432884,0.0,0.828,0.0
313,313,-70.79383071364947,-33.52224198234198,1.0,0.954,0.0
314,314,-70.79383071364947,-33.523151073251064,0.0,0.862,0.0
315,315,-70.79383071364947,-33.524060164160154,0.0,0.9,0.0
316,316,-70.79383071364947,-33.524969255069244,0.0,0.789,0.0
317,317,-70.79383071364947,-33.52587834597834,0.0,0.899,0.0
318,318,-70.79383071364947,-33.52678743688743,0.0,0.887,0.0
319,319,-70.79383071364947,-33.527696527796515,0.0,0.826,0.0
320,320,-70.79383071364947,-33.528605618705605,0.0,0.826,0.0
321,321,-70.79383071364947,-33.529514709614695,0.0,0.956,0.0
322,322,-70.79383071364947,-33.531332891432875,0.0,0.956,0.0
323,323,-70.79383071364947,-33.532241982341965,1.0,0.956,0.0
324,324,-70.79383071364947,-33.535878345978325,0.0,0.956,0.0
325,325,-70.79383071364947,-33.536787436887415,0.0,0.956,0.0
326,326,-70.79383071364947,-33.537696527796506,0.0,0.956,0.0
327,327,-70.79383071364947,-33.55224198234195,0.0,0.956,0.0
328,328,-70.79383071364947,-33.553151073251044,0.0,0.956,0.0
329,329,-70.79292162274038,-33.45678743688749,0.0,0.956,0.0
330,330,-70.79292162274038,-33.4831510732511,0.0,0.956,0.0
331,331,-70.79292162274038,-33.50587834597835,0.0,0.956,0.0
332,332,-70.79292162274038,-33.50678743688744,0.0,0.956,0.0
333,333,-70.79292162274038,-33.50769652779653,0.0,0.821,0.0
334,334,-70.79292162274038,-33.50860561870563,0.0,0.821,0.0
335,335,-70.79292162274038,-33.50951470961471,0.0,0.821,0.0
336,336,-70.79292162274038,-33.5104238005238,0.0,0.954,0.0
337,337,-70.79292162274038,-33.5113328914329,0.0,0.954,0.0
338,338,-70.79292162274038,-33.51224198234199,0.0,0.954,0.0
339,339,-70.79292162274038,-33.51315107325107,0.0,0.956,0.0
340,340,-70.79292162274038,-33.51406016416016,0.0,0.954,0.0
341,341,-70.79292162274038,-33.51496925506925,0.0,0.954,0.0
342,342,-70.79292162274038,-33.515878345978344,0.0,0.956,0.0
343,343,-70.79292162274038,-33.516787436887434,0.0,0.83,0.0
344,344,-70.79292162274038,-33.517696527796524,0.0,0.819,0.0
345,345,-70.79292162274038,-33.519514709614704,0.0,0.876,0.0
346,346,-70.79292162274038,-33.520423800523794,0.0,0.586,0.0
347,347,-70.79292162274038,-33.521332891432884,0.0,0.702,0.0
348,348,-70.79292162274038,-33.52224198234198,0.0,0.954,0.0
349,349,-70.79292162274038,-33.523151073251064,0.0,0.851,0.0
350,350,-70.79292162274038,-33.524060164160154,0.0,0.706,0.0
351,351,-70.79292162274038,-33.524969255069244,0.0,0.715,0.0
352,352,-70.79292162274038,-33.52587834597834,0.0,0.692,0.0
353,353,-70.79292162274038,-33.52678743688743,0.0,0.826,0.0
354,354,-70.79292162274038,-33.527696527796515,0.0,0.826,0.0
355,355,-70.79292162274038,-33.528605618705605,0.0,0.956,0.0
356,356,-70.79292162274038,-33.529514709614695,0.0,0.956,0.0
357,357,-70.79292162274038,-33.532241982341965,0.0,0.956,0.0
358,358,-70.79292162274038,-33.533151073251055,0.0,0.956,0.0
359,359,-70.79292162274038,-33.534060164160145,0.0,0.956,0.0
360,360,-70.79292162274038,-33.534969255069235,0.0,0.956,0.0
361,361,-70.79292162274038,-33.535878345978325,0.0,0.954,0.0
362,362,-70.79292162274038,-33.536787436887415,0.0,0.956,0.0
363,363,-70.79292162274038,-33.537696527796506,0.0,0.956,0.0
364,364,-70.79292162274038,-33.5386056187056,0.0,0.956,0.0
365,365,-70.79292162274038,-33.55133289143286,0.0,0.956,0.0
366,366,-70.79292162274038,-33.55224198234195,0.0,0.956,0.0
367,367,-70.79201253183129,-33.45678743688749,0.0,0.956,0.0
368,368,-70.79201253183129,-33.4831510732511,0.0,0.956,0.0
369,369,-70.79201253183129,-33.4840601641602,0.0,0.956,0.0
370,370,-70.79201253183129,-33.50587834597835,0.0,0.956,0.0
371,371,-70.79201253183129,-33.50678743688744,0.0,0.956,0.0
372,372,-70.79201253183129,-33.50769652779653,0.0,0.821,0.0
373,373,-70.79201253183129,-33.50860561870563,0.0,0.821,0.0
374,374,-70.79201253183129,-33.50951470961471,0.0,0.821,0.0
375,375,-70.79201253183129,-33.5104238005238,0.0,0.896,0.0
376,376,-70.79201253183129,-33.5113328914329,0.0,0.837,0.0
377,377,-70.79201253183129,-33.51224198234199,0.0,0.83,0.0
378,378,-70.79201253183129,-33.51315107325107,1.0,0.683,0.0
379,379,-70.79201253183129,-33.51406016416016,0.0,0.683,0.0
380,380,-70.79201253183129,-33.51496925506925,0.0,0.812,0.0
381,381,-70.79201253183129,-33.515878345978344,0.0,0.804,0.0
382,382,-70.79201253183129,-33.516787436887434,0.0,0.719,0.0
383,383,-70.79201253183129,-33.517696527796524,0.0,0.83,0.0
384,384,-70.79201253183129,-33.519514709614704,0.0,0.544,0.0
385,385,-70.79201253183129,-33.520423800523794,0.0,0.765,0.0
386,386,-70.79201253183129,-33.521332891432884,0.0,0.693,0.0
387,387,-70.79201253183129,-33.52224198234198,0.0,0.708,0.0
388,388,-70.79201253183129,-33.523151073251064,0.0,0.851,0.0
389,389,-70.79201253183129,-33.524060164160154,0.0,0.706,0.0
390,390,-70.79201253183129,-33.524969255069244,1.0,0.247,1.0
391,391,-70.79201253183129,-33.52587834597834,1.0,0.715,0.0
392,392,-70.79201253183129,-33.52678743688743,0.0,0.956,0.0
393,393,-70.79201253183129,-33.527696527796515,1.0,0.956,0.0
394,394,-70.79201253183129,-33.529514709614695,0.0,0.956,0.0
395,395,-70.79201253183129,-33.532241982341965,0.0,0.956,0.0
396,396,-70.79201253183129,-33.533151073251055,0.0,0.956,0.0
397,397,-70.79201253183129,-33.534060164160145,0.0,0.954,0.0
398,398,-70.79201253183129,-33.534969255069235,0.0,0.954,0.0
399,399,-70.79201253183129,-33.535878345978325,0.0,0.956,0.0
400,400,-70.79201253183129,-33.536787436887415,0.0,0.956,0.0
401,401,-70.79201253183129,-33.537696527796506,0.0,0.956,0.0
402,402,-70.79201253183129,-33.5386056187056,0.0,0.893,0.0
403,403,-70.79201253183129,-33.53951470961469,0.0,0.826,0.0
404,404,-70.79201253183129,-33.54042380052378,0.0,0.836,0.0
405,405,-70.79201253183129,-33.55133289143286,0.0,0.956,0.0
406,406,-70.7911034409222,-33.45678743688749,0.0,0.956,0.0
407,407,-70.7911034409222,-33.4840601641602,0.0,0.956,0.0
408,408,-70.7911034409222,-33.50587834597835,0.0,0.956,0.0
409,409,-70.7911034409222,-33.50678743688744,0.0,0.956,0.0
