id_client;id_group_1;id_group_2;id_group_3;title_1;title_2;title_3;confiability_1;confiability_2;confiability_3
167116914;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
189661308;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
136446078;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
160039044;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213385350;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
187039878;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
157810824;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
106299540;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
198181014;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
215351448;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216793242;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209977500;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
209453214;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
148504734;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
165806250;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
137232558;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
163971246;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
199491762;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
174981300;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
211419324;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205914318;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
214958286;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
136446162;703531.0;659529.0;;Bleach;Naruto;;0.019989190623164177;0.019046476110816002;
160170198;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206176470;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212467932;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
174588132;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
210895086;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217055472;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
171704562;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
89391348;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
164102388;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
211026174;756572.0;726982.0;627913.0;Lady, la vendedora de rosas;Cartel, El;Good Wife, The: The Deep Web;0.1025756299495697;0.1025756299495697;0.09551522880792618
171049218;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
183501060;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
139854084;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
172622088;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207618312;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
175374600;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
179437836;778975.0;682747.0;716624.0;Querida del Centauro, La;Señorita Pólvora;Dandy, El;1.68435440173198e-06;1.68435440173198e-06;1.68435440173198e-06
214171920;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
199098642;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
167379222;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
182321430;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
168558876;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
214303008;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
215351586;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205127970;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
150733092;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203030820;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
204603690;723769.0;719134.0;592282.0;Ray Donovan;Sleepy Hollow;Good Wife, The: Two Girls, One Code;0.018790971487760544;0.018790971487760544;0.018067212775349617
212205870;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
202244406;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212599098;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212074812;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206045502;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216662334;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205390152;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206831952;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
184811856;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
183238992;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
204341592;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
135004506;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208929114;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208011612;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
202506588;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217579872;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
197919072;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
172228968;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217973106;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
162005364;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
164626806;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212730234;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
170000766;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
182059392;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
219152778;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
216924558;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
165020046;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
160825746;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209715606;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
214040982;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
170918298;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
105251226;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
173277600;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
197919138;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
152568228;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205652388;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205914534;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
194904486;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
170000808;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209322408;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217186728;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
218366376;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
214172076;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
136970670;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
215876016;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203686326;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209453496;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
152830392;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
155845056;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
204210624;695857.0;734837.0;775697.0;Mickey Mouse Clubhouse;Goldie & Bear;Mickey and the Roadster Racers;0.020901300013065338;0.020901300013065338;0.02090129815042019
126878154;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
171049422;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
176947662;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
54526416;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
91488720;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
218759634;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
214434258;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
186778068;588191.0;699480.0;754851.0;24;Bones;Musical Mayhem/Missing Journal;2.6583819780906515e-12;2.6583819780906515e-12;2.226590873483092e-12
178520532;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
181273050;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
168559068;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
197263842;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
152699364;712943.0;683873.0;726960.0;Dandy, El;Saving Grace;Cartel, El;1.861823534454743e-06;1.861823534454743e-06;1.8618233070810675e-06
214172136;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203424234;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217973226;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
200540652;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
196215276;594980.0;630332.0;;Buffy the Vampire Slayer;Ally McBeal;;1.8557948351372033e-06;1.8482037376088556e-06;
205521390;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
154010100;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
147980790;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216531450;755025.0;750985.0;751121.0;Esmeraldas;muñecas de la mafia, Las;Infiltrados;0.11689752340316772;0.11689752340316772;0.11689749360084534
118620666;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212075004;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
186122748;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
190054914;778423.0;771993.0;769998.0;Kevin Can Wait;Masters of Sex;Dora The Explorer;2.06073264052975e-06;1.806647105695447e-06;1.806647105695447e-06
184680966;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209715720;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
166461960;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
162660876;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
185729550;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
170918418;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205521426;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212992536;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
169214496;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213254700;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
201720366;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
215876142;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
214172208;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216400434;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
174326328;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
211550784;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
197657160;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
176947800;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209060448;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205128300;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212206188;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208274028;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208798320;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216662640;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
145621620;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
218628726;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
201589368;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206307960;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
204604026;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213779064;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
186778236;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205259388;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
204735108;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
125043336;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
202506894;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
214303374;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
185598612;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212730516;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
197526168;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
166986396;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213910182;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
177078954;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
187302570;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
158597808;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
200934066;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217711284;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
176161464;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213385914;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
155058876;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216400572;603997.0;762689.0;778144.0;House of Lies;Liabilities;Agents Of S.H.I.E.L.D.;2.519421741453698e-06;2.5194215140800225e-06;1.6308239310092176e-06
203686590;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
184550082;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208143042;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
172491462;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207356616;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
155321040;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
173277906;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209322708;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
204604116;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
172229334;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
198443736;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206439132;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
186909408;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217055970;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208798434;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203555556;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209715942;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
171836136;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
213385968;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209322738;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
194642676;754218.0;768044.0;754341.0;Kevin Can Wait;Notorious;selección, La;0.020146286115050316;0.018103262409567833;0.018103262409567833
198312696;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
195035898;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
177079038;769350.0;526769.0;774597.0;Shark Tank;Desperate Housewives;Neon Terror;0.020397966727614403;0.019227726384997368;0.019227726384997368
203948808;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206177034;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
214434570;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203031312;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
130024218;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
162923292;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
184025886;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
211551006;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206308128;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
168559392;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
47973156;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
